Time,Balance Before,Balance After,Realized P&L (value),Realized P&L (currency),Action
12/19/2025 5:47,137872.1841,138280.9841,408.8,USD,"Close short position for symbol OANDA:XAUUSD at price 4329.490 for 280 units. Position AVG Price was 4330.950000, currency: USD, rate: 1.000000, point value: 1.000000"
12/19/2025 3:05,137228.1841,137872.1841,644,USD,"Close short position for symbol BLACKBULL:US30 at price 47912.00 for 28 units. Position AVG Price was 47935.000000, currency: USD, rate: 1.000000, point value: 1.000000"
12/19/2025 1:29,136276.1841,137228.1841,952,USD,"Close short position for symbol BLACKBULL:US30 at price 47920.00 for 28 units. Position AVG Price was 47954.000000, currency: USD, rate: 1.000000, point value: 1.000000"
12/19/2025 0:55,136549.1841,136276.1841,-273,USD,"Close short position for symbol DELTAIN:BTCUSD.P at price 85545.0 for 13 units. Position AVG Price was 85524.000000, currency: USD, rate: 1.000000, point value: 1.000000"
12/19/2025 0:46,132675.1841,136549.1841,3874,USD,"Close short position for symbol DELTAIN:BTCUSD.P at price 85260.5 for 13 units. Position AVG Price was 85558.500000, currency: USD, rate: 1.000000, point value: 1.000000"
12/19/2025 0:43,132233.1841,132675.1841,442,USD,"Close short position for symbol DELTAIN:BTCUSD.P at price 85625.5 for 13 units. Position AVG Price was 85659.500000, currency: USD, rate: 1.000000, point value: 1.000000"
12/19/2025 0:37,132409.1841,132233.1841,-176,USD,"Close short position for symbol BLACKBULL:US30 at price 48020.00 for 4 units. Position AVG Price was 47976.000000, currency: USD, rate: 1.000000, point value: 1.000000"
12/18/2025 22:47,132294.7841,132409.1841,114.4,USD,"Close short position for symbol CRYPTO:ETHUSD at price 2824.81 for 440 units. Position AVG Price was 2825.070000, currency: USD, rate: 1.000000, point value: 1.000000"
12/18/2025 15:15,133579.7841,132294.7841,-1285,USD,"Close short position for symbol DELTAIN:BTCUSD.P at price 87359.0 for 1 units. Position AVG Price was 86074.000000, currency: USD, rate: 1.000000, point value: 1.000000"
12/18/2025 2:06,133621.7841,133579.7841,-42,USD,"Commission for: Close short position for symbol BMFBOVESPA:SOL1! at price 123.16 for 2100 units. Position AVG Price was 123.180000, currency: USD, rate: 1.000000, point value: 5.000000"
12/18/2025 2:06,133411.7841,133621.7841,210,USD,"Close short position for symbol BMFBOVESPA:SOL1! at price 123.16 for 2100 units. Position AVG Price was 123.180000, currency: USD, rate: 1.000000, point value: 5.000000"
12/18/2025 2:06,133453.7841,133411.7841,-42,USD,Commission for: Enter position for symbol BMFBOVESPA:SOL1! at price 123.18 for 2100 units
12/18/2025 2:05,133495.8241,133453.7841,-42.04,USD,"Commission for: Close short position for symbol BMFBOVESPA:SOL1! at price 123.21 for 2102 units. Position AVG Price was 123.160133, currency: USD, rate: 1.000000, point value: 5.000000"
12/18/2025 2:05,134019.9241,133495.8241,-524.1,USD,"Close short position for symbol BMFBOVESPA:SOL1! at price 123.21 for 2102 units. Position AVG Price was 123.160133, currency: USD, rate: 1.000000, point value: 5.000000"
12/18/2025 2:05,134061.9241,134019.9241,-42,USD,Commission for: Enter position for symbol BMFBOVESPA:SOL1! at price 123.16 for 2100 units
12/18/2025 2:04,134061.9441,134061.9241,-0.02,USD,Commission for: Enter position for symbol BMFBOVESPA:SOL1! at price 123.04 for 1 units
12/18/2025 2:00,134061.9641,134061.9441,-0.02,USD,Commission for: Enter position for symbol BMFBOVESPA:SOL1! at price 123.56 for 1 units
12/18/2025 0:51,134120.4641,134061.9641,-58.5,USD,"Close short position for symbol DELTAIN:BTCUSD.P at price 85808.0 for 1 units. Position AVG Price was 85749.500000, currency: USD, rate: 1.000000, point value: 1.000000"
12/18/2025 0:45,134844.2641,134120.4641,-723.8,USD,"Close short position for symbol CRYPTO:ETHUSD at price 2800.89 for 470 units. Position AVG Price was 2799.350000, currency: USD, rate: 1.000000, point value: 1.000000"
12/18/2025 0:44,137711.2641,134844.2641,-2867,USD,"Close short position for symbol CRYPTO:ETHUSD at price 2802.52 for 470 units. Position AVG Price was 2796.420000, currency: USD, rate: 1.000000, point value: 1.000000"
12/18/2025 0:40,136418.7641,137711.2641,1292.5,USD,"Close short position for symbol CRYPTO:ETHUSD at price 2792.96 for 470 units. Position AVG Price was 2795.710000, currency: USD, rate: 1.000000, point value: 1.000000"
